,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
3220,1980-05-28,12:25,Spanish Air Force,11.0,11.0,0.0,1980,5,died in plane,0.0,day,Passengers,Weather,Spain
3221,1980-06-02,,Lloyd Aereo Boliviano,13.0,13.0,0.0,1980,6,died in plane,0.0,,Passengers,,Bolivia
3222,1980-06-08,15:33,Lineas Aereas de Angola,29.0,29.0,0.0,1980,6,died in plane,0.0,day,Passengers,Shot down,Angola
3223,1980-06-12,15:46,Air Wisconsin,15.0,13.0,0.0,1980,6,died in plane,2.0,day,Passengers,Weather,United States
3224,1980-06-12,,Aeroflot,29.0,29.0,0.0,1980,6,died in plane,0.0,,Passengers,,
3225,1980-06-15,11:06,Aero PaLease - Air Taxi,2.0,2.0,0.0,1980,6,died in plane,0.0,morning,Passengers,Weather,United States
3226,1980-06-27,20:59,Itavia,81.0,81.0,0.0,1980,6,died in plane,0.0,evening,Passengers,Shot down,Italy
3227,1980-07-07,,IMSS,13.0,13.0,0.0,1980,7,died in plane,0.0,,Passengers,,Mexico
3228,1980-07-07,00:39,Aeroflot,166.0,166.0,0.0,1980,7,died in plane,0.0,night,Passengers,,
3229,1980-07-12,,Ryan Air Services,8.0,8.0,0.0,1980,7,died in plane,0.0,,Passengers,,United States
3230,1980-07-21,17:02,SceniAirlines,8.0,8.0,0.0,1980,7,died in plane,0.0,day,Passengers,Mechanical damage,United States
3231,1980-07-25,07:13,Air Pennsylvania - Air Taxi,3.0,3.0,0.0,1980,7,died in plane,0.0,morning,Passengers,,United States
3232,1980-08-01,,Aeronaves del Peru,7.0,3.0,0.0,1980,8,died in plane,4.0,,Passengers,,Mexico
3233,1980-08-03,16:15,Yute Air Alaska - Air Taxi,9.0,2.0,0.0,1980,8,died in plane,7.0,day,Passengers,Weather,United States
3234,1980-08-06,17:40,Air Logistics,13.0,13.0,0.0,1980,8,died in plane,0.0,day,Passengers,,United States
3235,1980-08-07,03:00,Tarom,168.0,1.0,0.0,1980,8,died in plane,167.0,night,Passengers,,
3236,1980-08-11,,Prospec,3.0,3.0,0.0,1980,8,died in plane,0.0,,Passengers,,Brazil
3237,1980-08-13,21:55,Spantax,4.0,4.0,0.0,1980,8,died in plane,0.0,evening,Passengers,,Spain
3238,1980-12-23,23:12,Saudi Arabian Airlines,291.0,2.0,0.0,1980,12,died in plane,289.0,evening,Passengers,,Qatar
3239,1981-01-14,,Military - U.S. Air Force,11.0,11.0,0.0,1981,1,died in plane,0.0,,Military,,Germany
3240,1980-08-19,19:08,Saudi Arabian Airlines,301.0,301.0,0.0,1980,8,died in plane,0.0,evening,Passengers,,Saudi Arabia
3241,1980-08-26,,Bouraq Indonesia Airlines,37.0,37.0,0.0,1980,8,died in plane,0.0,,Passengers,,Indonesia
3242,1980-09-05,,Military - Kuwait Air Force,8.0,8.0,0.0,1980,9,died in plane,0.0,,Military,Human mistake,France
3243,1980-09-10,,Aeronorte Colombia,3.0,3.0,0.0,1980,9,died in plane,0.0,,Passengers,Mechanical damage,Colombia
3244,1980-09-12,20:58,Florida Commuter Airlines,34.0,34.0,0.0,1980,9,died in plane,0.0,evening,Passengers,Weather,Bahamas
3245,1980-09-14,,Military - Force Aérienne Zaïroise,36.0,36.0,0.0,1980,9,died in plane,0.0,,Military,Mechanical damage,
3246,1980-09-15,00:00,Military - Royal Saudi Air Force,89.0,89.0,0.0,1980,9,died in plane,0.0,night,Military,,Saudi Arabia
3247,1980-09-17,,Military - Zairean Air Force,36.0,36.0,0.0,1980,9,died in plane,0.0,,Military,,
3248,1980-09-22,,Flugfelag Austurlands,3.0,3.0,0.0,1980,9,died in plane,0.0,,Passengers,,Iceland
3249,1980-09-30,,Military - Soviet Air Force,45.0,45.0,0.0,1980,9,died in plane,0.0,,Military,Shot down,Afghanistan
3250,1980-10-24,09:47,Tampa Air Center - Air Taxi,3.0,3.0,0.0,1980,10,died in plane,0.0,morning,Passengers,Mechanical damage,United States
3251,1980-11-04,,Fuerza Aérea Venezolana,11.0,11.0,0.0,1980,11,died in plane,0.0,,Passengers,,Venezuela
3252,1980-11-12,23:53,Military - U.S. Air Force,13.0,13.0,0.0,1980,11,died in plane,0.0,evening,Military,,Egypt
3253,1980-11-17,,Provincial Air Services,4.0,4.0,0.0,1980,11,died in plane,0.0,,Passengers,,Papua New Guinea
3254,1980-11-19,,Korean Airlines,226.0,15.0,0.0,1980,11,died in plane,211.0,,Passengers,Shot down,
3255,1980-11-24,,F.R. de la Direccion General de Ados,20.0,20.0,0.0,1980,11,died in plane,0.0,,Passengers,,Colombia
3256,1980-11-28,21:35,Central Air Services,2.0,2.0,0.0,1980,11,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3257,1980-12-05,,Tanzania Aviation,10.0,10.0,0.0,1980,12,died in plane,0.0,,Passengers,,Tanzania
3258,1980-12-07,16:47,Queen Airmotive - Air Taxi,4.0,4.0,0.0,1980,12,died in plane,0.0,day,Passengers,,United States
3259,1980-12-12,19:51,Penninsula Airways - Air Taxi,4.0,4.0,0.0,1980,12,died in plane,0.0,evening,Passengers,Weather,United States
3260,1980-12-16,,Eagle Airways,2.0,2.0,0.0,1980,12,died in plane,0.0,,Passengers,,Australia
3261,1981-08-27,,Aeropesca Colombia,50.0,50.0,0.0,1981,8,died in plane,0.0,,Passengers,,Colombia
3262,1981-01-20,11:27,Cascade Airways,9.0,7.0,0.0,1981,1,died in plane,2.0,morning,Passengers,Mechanical damage,United States
3263,1981-01-27,22:30,Orcon Inc. - Air Taxi,3.0,2.0,0.0,1981,1,died in plane,1.0,evening,Passengers,Weather,United States
3264,1981-02-07,,Military - Soviet Navy,52.0,52.0,0.0,1981,2,died in plane,0.0,,Military,,
3265,1981-02-10,21:16,Walker - Watts Aviation - Air Taxi,4.0,4.0,0.0,1981,2,died in plane,0.0,evening,Passengers,,United States
3266,1981-02-11,18:40,Private - Corporate,8.0,8.0,0.0,1981,2,died in plane,0.0,evening,Private,Weather,United States
3267,1981-02-22,114:20,Helicopter - Air Taxi,8.0,2.0,0.0,1981,2,died in plane,6.0,morning,Passengers,,United States
3268,1981-02-24,,VOTEC,14.0,11.0,0.0,1981,2,died in plane,3.0,,Passengers,,Brazil
3269,1981-02-25,17:30,Berkshire Aviation - Air Taxi,3.0,2.0,0.0,1981,2,died in plane,1.0,day,Passengers,Weather,United States
3270,1981-02-26,05:25,Military - U.S. Air Force,24.0,23.0,0.0,1981,2,died in plane,1.0,night,Military,,Philippines
3271,1981-03-02,08:13,Air Chaparral - Air Taxi,2.0,2.0,0.0,1981,3,died in plane,0.0,morning,Passengers,Weather,United States
3272,1981-03-10,05:00,Military - French Naval Aviation,18.0,18.0,0.0,1981,3,died in plane,0.0,night,Military,Mechanical damage,
3273,1981-03-15,,Military - U.S. Air Force,24.0,6.0,0.0,1981,3,died in plane,18.0,,Military,Weather,United States
3274,1981-03-26,,LOT Polish Airlines,52.0,1.0,0.0,1981,3,died in plane,51.0,,Passengers,Mechanical damage,Poland
3275,1981-03-27,16:32,Galena Air Service - Air Taxi,4.0,4.0,0.0,1981,3,died in plane,0.0,day,Passengers,Mechanical damage,United States
3276,1981-04-01,,Talair,8.0,8.0,0.0,1981,4,died in plane,0.0,,Passengers,,Guinea
3277,1981-04-06,,Urcupina,7.0,7.0,0.0,1981,4,died in plane,0.0,,Passengers,,Bolivia
3278,1981-04-07,11:36,Freedom International,2.0,1.0,0.0,1981,4,died in plane,1.0,morning,Passengers,Mechanical damage,United States
3279,1981-04-17,16:01,Air US / Private,19.0,15.0,0.0,1981,4,died in plane,4.0,day,Private,,United States
3280,1981-04-28,07:45,Airfast Indonesia,17.0,15.0,0.0,1981,4,died in plane,2.0,morning,Passengers,,Indonesia
3281,1981-05-06,10:50,Military - U.S. Air Force,21.0,21.0,0.0,1981,5,died in plane,0.0,morning,Military,,United States
3282,1981-05-07,10:53,Austral Lineas Aeras (Argentina),31.0,31.0,0.0,1981,5,died in plane,0.0,morning,Passengers,Weather,Argentina
3283,1981-05-16,,TAAG Angola Airlines,4.0,4.0,0.0,1981,5,died in plane,0.0,,Passengers,Shot down,Angola
3284,1981-05-21,,Lineas Aereas,20.0,20.0,0.0,1981,5,died in plane,0.0,,Passengers,,Mexico
3285,1981-05-22,,TAME,18.0,18.0,0.0,1981,5,died in plane,0.0,,Passengers,Weather,Ecuador
3286,1981-05-24,15:00,Military - Ecuadorean Air Force,27.0,27.0,0.0,1981,5,died in plane,0.0,day,Military,Weather,Ecuador
3287,1981-05-28,16:40,Shanair Inc. - Air Taxi,3.0,2.0,0.0,1981,5,died in plane,1.0,day,Passengers,,United States
3288,1981-05-29,,Military - Egyptian Air Force,17.0,17.0,0.0,1981,5,died in plane,0.0,,Military,,Egypt
3289,1981-06-13,,Aeroflot,52.0,52.0,0.0,1981,6,died in plane,0.0,,Passengers,,
3290,1981-06-13,,Taiwan Airlines,2.0,2.0,0.0,1981,6,died in plane,0.0,,Passengers,,Taiwan
3291,1981-06-17,,Taxi Aéreo el Venado,12.0,2.0,0.0,1981,6,died in plane,10.0,,Passengers,Mechanical damage,Colombia
3292,1981-06-26,,Dan Air Services,3.0,3.0,0.0,1981,6,died in plane,0.0,,Passengers,Human mistake,
3293,1981-06-30,18:11,G & W Aviation,5.0,5.0,0.0,1981,6,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3294,1981-07-18,15:44,TAR,4.0,4.0,0.0,1981,7,died in plane,0.0,day,Passengers,,Armenia
3295,1981-07-20,,Somali Airlines,50.0,50.0,0.0,1981,7,died in plane,0.0,,Passengers,Mechanical damage,Somalia
3296,1981-07-23,12:24,Air Taxi,4.0,4.0,0.0,1981,7,died in plane,0.0,day,Passengers,,United States
3297,1981-07-24,,Air Madagascar,19.0,19.0,0.0,1981,7,died in plane,0.0,,Passengers,,Madagascar
3298,1981-07-25,,Transamazonica,9.0,4.0,0.0,1981,7,died in plane,5.0,,Passengers,Mechanical damage,Colombia
3299,1981-07-27,,Aeromexico,66.0,30.0,0.0,1981,7,died in plane,36.0,,Passengers,Weather,Mexico
3300,1981-08-11,19:15,Skagway Air Service - Air Taxi,6.0,6.0,0.0,1981,8,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3301,1981-08-22,10:00,Far Eastern Air Transport,110.0,110.0,0.0,1981,8,died in plane,0.0,morning,Passengers,,Taiwan
3302,1981-08-24,,Aeroflot / Military - Russian Air Force,32.0,31.0,0.0,1981,8,died in plane,1.0,,Military,,
3303,1981-08-29,20:30,Aeroflot,34.0,3.0,0.0,1981,8,died in plane,31.0,evening,Passengers,,
3304,1981-09-02,,Taxi Aereo el Venado,22.0,21.0,0.0,1981,9,died in plane,1.0,,Passengers,Human mistake,Colombia
3305,1981-09-18,,Aeroflot /Military - Russian,33.0,33.0,0.0,1981,9,died in plane,0.0,,Military,,
3306,1981-09-21,,Military - U.S. Air Force,68.0,7.0,0.0,1981,9,died in plane,61.0,,Military,,United States
3307,1981-09-22,12:00,Military - Turkish Air Force,0.0,0.0,40.0,1981,9,died on the ground,0.0,day,Military,,Turkey
3308,1981-09-29,19:00,Military - Iranian Air Force,60.0,60.0,20.0,1981,9,died in plane,0.0,evening,Military,,Iran
3309,1981-10-01,15:00,Sky Train Air,3.0,3.0,0.0,1981,10,died in plane,0.0,day,Passengers,,United States
3310,1981-10-06,17:12,NLM (Nederlandse Luchtvaart Maatschappij),17.0,17.0,0.0,1981,10,died in plane,0.0,day,Passengers,Mechanical damage,Netherlands
3311,1981-10-15,,Oefag Flugdienst,9.0,9.0,0.0,1981,10,died in plane,0.0,,Passengers,,Austria
3312,1981-10-26,18:24,Aerolineas Argo,5.0,5.0,0.0,1981,10,died in plane,0.0,evening,Passengers,Human mistake,United States
3313,1981-10-31,,Cameroon Airlines,24.0,1.0,0.0,1981,10,died in plane,23.0,,Passengers,Shot down,Cameroon
3314,1981-11-08,,Aeromexico,18.0,18.0,0.0,1981,11,died in plane,0.0,,Passengers,Human mistake,Mexico
3315,1981-11-15,21:12,Moyer Aviation - Air Taxi,4.0,4.0,0.0,1981,11,died in plane,0.0,evening,Passengers,,United States
3316,1981-11-16,19:30,Aeroflot,167.0,99.0,0.0,1981,11,died in plane,68.0,evening,Passengers,,
3317,1981-11-19,,Royal Nepal Airlines,10.0,10.0,0.0,1981,11,died in plane,0.0,,Passengers,,Nepal
3318,1981-11-30,,Guyana Airways,3.0,3.0,0.0,1981,11,died in plane,0.0,,Passengers,,
3319,1981-12-01,08:53,Inex Adria Aviopromet (Yugoslavia),180.0,180.0,0.0,1981,12,died in plane,0.0,morning,Passengers,Weather,France
3320,1981-12-05,19:08,Private - Parajump air show,12.0,11.0,0.0,1981,12,died in plane,1.0,evening,Private,,United States
3321,1981-12-10,16:40,Spernak Airways - Air Taxi,4.0,4.0,0.0,1981,12,died in plane,0.0,day,Passengers,,United States
3322,1981-12-15,13:30,Hudson Air Service - Air Taxi,4.0,2.0,0.0,1981,12,died in plane,2.0,day,Passengers,,
3323,1981-12-16,,Bristow Helicopters,,12.0,0.0,1981,12,died in plane,0.0,,Passengers,,Brunei
3324,1981-12-18,13:06,ACES Colombia,13.0,13.0,0.0,1981,12,died in plane,0.0,day,Passengers,,Colombia
3325,1983-06-05,13:23,Linair Express,9.0,7.0,0.0,1983,6,died in plane,2.0,day,Passengers,,South Africa
3326,1981-12-31,20:00,Sun West Airline - Air Taxi,6.0,4.0,0.0,1981,12,died in plane,2.0,evening,Passengers,,United States
3327,1982-01-07,,Aeroflot,18.0,18.0,0.0,1982,1,died in plane,0.0,,Passengers,,
3328,1982-01-07,,Air Taxi,2.0,2.0,0.0,1982,1,died in plane,0.0,,Passengers,,United States
3329,1982-01-13,16:01,Air Florida,79.0,74.0,4.0,1982,1,died in plane,5.0,day,Passengers,Weather,United States
3330,1982-01-14,,Military - Ethiopian Air Force,73.0,73.0,0.0,1982,1,died in plane,0.0,,Military,Shot down,Ethiopia
3331,1982-01-23,19:36,World Airways,212.0,2.0,0.0,1982,1,died in plane,210.0,evening,Passengers,Weather,
3332,1982-01-25,,Tarom,7.0,7.0,0.0,1982,1,died in plane,0.0,,Passengers,Mechanical damage,Romania
3333,1982-02-03,07:30,Military - French Air Force,35.0,35.0,0.0,1982,2,died in plane,0.0,morning,Military,,Djibouti
3334,1982-02-06,15:00,Military - Republiof South Korea Air Force,53.0,53.0,0.0,1982,2,died in plane,0.0,day,Military,,
3335,1982-02-07,,Military - Indian Air Force,23.0,23.0,0.0,1982,2,died in plane,0.0,,Military,Weather,India
3336,1982-02-09,08:47,Japan Air Lines,174.0,24.0,0.0,1982,2,died in plane,150.0,morning,Passengers,Shot down,Japan
3337,1982-02-09,,Trans Air Services,32.0,3.0,0.0,1982,2,died in plane,29.0,,Passengers,,Philippines
3338,1982-02-19,,LAC Columbia,4.0,4.0,0.0,1982,2,died in plane,0.0,,Passengers,,Colombia
3339,1982-02-21,15:33,Pilgrim Airlines,12.0,1.0,0.0,1982,2,died in plane,11.0,day,Passengers,Weather,United States
3340,1982-03-11,13:26,Wideroe's Flyveselksap,15.0,15.0,0.0,1982,3,died in plane,0.0,day,Passengers,Shot down,Norway
3341,1982-06-24,20:44,British Airways,257.0,0.0,0.0,1982,6,all survived,257.0,evening,Passengers,Mechanical damage,Indonesia
3342,1982-06-28,10:50,Aeroflot,132.0,132.0,0.0,1982,6,died in plane,0.0,morning,Passengers,,Belarus
3343,1982-03-19,10:30,Private,3.0,3.0,0.0,1982,3,died in plane,0.0,morning,Private,Shot down,United States
3344,1982-03-19,21:10,Military - U.S. Air Force,27.0,27.0,0.0,1982,3,died in plane,0.0,evening,Military,,United States
3345,1982-03-20,,Garuda Indonesia Airlines,27.0,27.0,0.0,1982,3,died in plane,0.0,,Passengers,,Indonesia
3346,1982-03-26,,Aeropesca Colombia,21.0,21.0,0.0,1982,3,died in plane,0.0,,Passengers,,Colombia
3347,1982-04-11,17:35,Air Taxi,3.0,3.0,0.0,1982,4,died in plane,0.0,day,Passengers,Weather,United States
3348,1982-04-13,14:40,Military - U.S. Air Force,27.0,27.0,0.0,1982,4,died in plane,0.0,day,Military,Mechanical damage,Turkey
3349,1982-04-26,16:45,CAAC,112.0,112.0,0.0,1982,4,died in plane,0.0,day,Passengers,Human mistake,China
3350,1982-04-28,21:34,Air Taxi,2.0,2.0,0.0,1982,4,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3351,1982-04-30,,Okanagan Helicopters,13.0,13.0,0.0,1982,4,died in plane,0.0,,Passengers,,Thailand
3352,1982-05-09,,Alyemda,49.0,47.0,0.0,1982,5,died in plane,2.0,,Passengers,,Yemen
3353,1982-05-12,,Military - U.S. Air Force,7.0,7.0,0.0,1982,5,died in plane,0.0,,Military,Mechanical damage,United States
3354,1982-05-19,19:15,Military - Royal British Navy,30.0,21.0,0.0,1982,5,died in plane,9.0,evening,Military,,
3355,1982-05-25,,VASP,118.0,2.0,0.0,1982,5,died in plane,116.0,,Passengers,,Brazil
3356,1982-05-28,,Pelita Air Service,10.0,10.0,0.0,1982,5,died in plane,0.0,,Passengers,,Indonesia
3357,1982-06-01,14:40,Military - Republiof South Korea Air Force,53.0,53.0,0.0,1982,6,died in plane,0.0,day,Military,,
3358,1982-06-08,02:25,VASP,137.0,137.0,0.0,1982,6,died in plane,0.0,night,Passengers,Weather,Brazil
3359,1982-06-12,,TABA,44.0,44.0,0.0,1982,6,died in plane,0.0,,Passengers,,Brazil
3360,1982-06-22,,Air India,111.0,17.0,0.0,1982,6,died in plane,94.0,,Passengers,Mechanical damage,India
3361,1982-07-03,,Air Affaires Gabon,12.0,12.0,0.0,1982,7,died in plane,0.0,,Passengers,,Gabon
3362,1982-07-06,00:05,Aeroflot,90.0,90.0,0.0,1982,7,died in plane,0.0,night,Passengers,Mechanical damage,
3363,1982-07-09,16:09,Pan American World Airways,145.0,145.0,8.0,1982,7,died in plane,0.0,day,Passengers,Weather,United States
3364,1982-07-11,,Philippine Air Lines,30.0,4.0,0.0,1982,7,died in plane,26.0,,Passengers,Mechanical damage,Philippines
3365,1982-07-14,20:49,Air Taxi,4.0,4.0,0.0,1982,7,died in plane,0.0,evening,Passengers,Mechanical damage,United States
3366,1982-07-23,02:30,Western Helicopter,1.0,0.0,3.0,1982,7,died on the ground,1.0,night,Passengers,Shot down,United States
3367,1982-07-24,16:00,Air Taxi,4.0,4.0,0.0,1982,7,died in plane,0.0,day,Passengers,,United States
3368,1982-08-04,04:10,Air Taxi,2.0,2.0,0.0,1982,8,died in plane,0.0,night,Passengers,,United States
3369,1982-08-11,,Pan American World Airways,,1.0,0.0,1982,8,died in plane,0.0,,Passengers,Human mistake,
3370,1982-08-12,,Burma Airways,8.0,8.0,0.0,1982,8,died in plane,0.0,,Passengers,,
3371,1982-08-14,,Aeroflot / Aeroflot,11.0,11.0,0.0,1982,8,died in plane,0.0,,Passengers,,United States
3372,1982-08-14,09:00,Military - Nicaraguan Air Force,20.0,20.0,0.0,1982,8,died in plane,0.0,morning,Military,,Nicaragua
3373,1982-08-20,,Inter Island Air Services,10.0,10.0,0.0,1982,8,died in plane,0.0,,Passengers,,
3374,1982-08-31,14:30,Military - U.S. Air Force,9.0,9.0,0.0,1982,8,died in plane,0.0,day,Military,,United States
3375,1982-09-01,,Aerolineas Condor,44.0,44.0,0.0,1982,9,died in plane,0.0,,Passengers,,Ecuador
3376,1982-09-04,,Cia Brasiliera de Tratores,10.0,10.0,0.0,1982,9,died in plane,0.0,,Passengers,,Brazil
3377,1982-09-11,12:50,Military - U.S. Army,46.0,46.0,0.0,1982,9,died in plane,0.0,day,Military,,Germany
3378,1982-09-13,12:00,Spantax,394.0,50.0,0.0,1982,9,died in plane,344.0,day,Passengers,,Spain
3379,1982-09-17,09:30,Air Taxi,5.0,4.0,0.0,1982,9,died in plane,1.0,morning,Passengers,Mechanical damage,
3380,1982-09-18,,Central Mountain Air Services,5.0,5.0,0.0,1982,9,died in plane,0.0,,Passengers,,Colombia
3381,1982-09-21,11:00,Air Taxi,6.0,4.0,0.0,1982,9,died in plane,2.0,morning,Passengers,Mechanical damage,United States
3382,1982-09-29,,Aeroflot,77.0,7.0,0.0,1982,9,died in plane,70.0,,Passengers,Mechanical damage,Luxembourg
3383,1982-10-20,,Air Taxi,8.0,8.0,0.0,1982,10,died in plane,0.0,,Passengers,,
3384,1982-11-17,,Far Eastern Air Transport,15.0,15.0,0.0,1982,11,died in plane,0.0,,Passengers,,Taiwan
3385,1982-11-23,22:40,Air Taxi,2.0,2.0,0.0,1982,11,died in plane,0.0,evening,Passengers,,United States
3386,1982-11-29,,TAAG Angola Airlines,15.0,15.0,0.0,1982,11,died in plane,0.0,,Passengers,,Angola
3387,1982-11-30,,Aerolineas Centrales de Colombia,22.0,22.0,0.0,1982,11,died in plane,0.0,,Passengers,Human mistake,Colombia
3388,1982-12-01,22:05,Air Taxi - Basco Flying Service Inc.,5.0,3.0,0.0,1982,12,died in plane,2.0,evening,Passengers,Mechanical damage,United States
3389,1982-12-07,19:10,Pioneer Airlines,2.0,2.0,0.0,1982,12,died in plane,0.0,evening,Passengers,,United States
3390,1982-12-09,c14:30,Military - Nicaraguan Air Force,88.0,84.0,0.0,1982,12,died in plane,4.0,,Military,Shot down,Nicaragua
3391,1982-12-09,13:10,Air Taxi - Tyee Airlines Inc.,8.0,8.0,0.0,1982,12,died in plane,0.0,day,Passengers,Weather,
3392,1982-12-09,13:27,Aeronor Chile,46.0,46.0,0.0,1982,12,died in plane,0.0,day,Passengers,Mechanical damage,Chile
3393,1982-12-15,18:40,Air Taxi - Custom Air Transport Inc.,2.0,2.0,0.0,1982,12,died in plane,0.0,evening,Passengers,,United States
3394,1982-12-22,,Rijnmond Air Services,10.0,10.0,0.0,1982,12,died in plane,0.0,,Passengers,,France
3395,1982-12-23,,Aeroflot,16.0,16.0,0.0,1982,12,died in plane,0.0,,Passengers,,
3396,1982-12-24,,CAAC,69.0,25.0,0.0,1982,12,died in plane,44.0,,Passengers,,China
3397,1983-01-09,,RepubliAirlines,33.0,1.0,0.0,1983,1,died in plane,32.0,,Passengers,Weather,United States
3398,1983-01-11,02:50,United Air Lines,3.0,3.0,0.0,1983,1,died in plane,0.0,night,Passengers,Weather,United States
3399,1983-01-14,,Talair,10.0,10.0,0.0,1983,1,died in plane,0.0,,Passengers,,Papua New Guinea
3400,1983-01-16,,Turkish Airlines (THY),67.0,47.0,0.0,1983,1,died in plane,20.0,,Passengers,Weather,Turkey
3401,1983-02-13,,Military - U.S. Air Force,6.0,6.0,0.0,1983,2,died in plane,0.0,,Military,,United States
3402,1983-02-23,23:17,Air Taxi,2.0,2.0,0.0,1983,2,died in plane,0.0,evening,Passengers,,United States
3403,1983-03-09,,Aeroleo Taxi Aereo,11.0,11.0,0.0,1983,3,died in plane,0.0,,Passengers,,Brazil
3404,1983-03-10,,Bakhtar Afghan Airlines,19.0,19.0,0.0,1983,3,died in plane,0.0,,Passengers,Weather,Afghanistan
3405,1983-03-11,07:00,Avensa,50.0,23.0,0.0,1983,3,died in plane,27.0,morning,Passengers,Weather,Venezuela
3406,1983-03-24,02:36,Air Taxi,4.0,4.0,0.0,1983,3,died in plane,0.0,night,Passengers,,United States
3407,1983-03-30,05:14,Central Airlines,2.0,2.0,0.0,1983,3,died in plane,0.0,night,Passengers,Mechanical damage,United States
3408,1983-04-03,,Total,8.0,8.0,0.0,1983,4,died in plane,0.0,,Passengers,,China
3409,1983-04-07,14:55,Munz Northern Airlines,3.0,2.0,0.0,1983,4,died in plane,1.0,day,Passengers,Weather,United States
3410,1983-04-16,,Air Liberia,9.0,8.0,9.0,1983,4,died in plane,1.0,,Passengers,Mechanical damage,Sudan
3411,1983-04-19,18:09,Aeroflot,21.0,21.0,0.0,1983,4,died in plane,0.0,evening,Passengers,Human mistake,
3412,1983-04-19,07:20,Japan Air Self-Defence Force,14.0,14.0,0.0,1983,4,died in plane,0.0,morning,Passengers,,Japan
3413,1983-04-26,17:37,Military - Japan Maritime Self Defense Force,14.0,11.0,0.0,1983,4,died in plane,3.0,day,Military,,Japan
3414,1983-04-29,15:10,SAN Ecuador,100.0,8.0,0.0,1983,4,died in plane,92.0,day,Passengers,Weather,Ecuador
